1	10000
89	10029
125	10174
296	10157
378	10005
448	10186
459	10127
627	10035
688	10121
795	10091
801	10129
808	10092
821	10066
892	10135
1250	10094
1281	10123
1294	10095
1312	10071
1481	10113
1499	10050
1589	10004
1717	10122
1967	10017
2004	10062
2151	10083
2346	10045
2493	10127
2637	10102
2648	10093
2710	10042
2830	10038
2910	10155
3106	10195
3371	10149
3386	10067
3597	10138
3675	10100
3685	10066
3783	10088
4072	10175
4158	10065
4227	10133
4279	10180
4320	10180
4705	10138
4864	10183
5085	10127
5118	10152
5126	10069
5273	10146
5368	10198
5518	10192
5523	10156
5542	10159
5629	10164
5661	10176
5664	10100
5789	10198
5861	10002
5905	10133
6000	10052
6140	10193
6209	10019
6312	10145
6515	10154
6528	10138
6577	10079
6781	10098
6794	10079
6812	10179
6961	10178
6967	10124
6969	10132
7009	10108
7057	10081
7121	10144
7161	10059
7361	10161
7526	10008
7545	10071
7690	10090
7854	10182
8094	10085
8195	10126
8257	10096
8257	10076
8321	10033
8386	10107
8541	10105
8773	10100
8971	10147
8990	10077
9043	10002
9220	10013
9240	10076
9478	10073
9550	10086
9644	10178
9773	10197
9825	10119
9943	10154
10033	10157
10111	10005
10241	10023
10290	10161
10361	10011
10568	10037
10654	10135
10748	10193
10895	10101
11150	10167
11358	10066
11375	10017
11560	10195
11680	10077
11896	10069
11902	10094
11921	10188
12029	10152
12427	10154
12485	10182
12557	10086
12604	10144
12650	10190
12785	10193
12798	10063
12831	10028
13182	10112
13204	10041
13251	10130
13306	10134
13318	10165
13367	10024
13395	10138
13627	10061
13947	10093
13961	10003
14110	10169
14176	10163
14239	10173
14347	10053
14538	10003
14610	10159
14652	10039
14654	10143
14656	10025
14658	10054
15012	10025
15032	10126
15171	10176
15353	10094
15406	10198
15459	10106
15810	10169
15861	10049
15907	10072
16025	10100
16095	10031
16102	10091
16219	10072
16407	10164
16472	10088
16490	10174
16515	10183
16605	10115
16636	10028
16643	10106
16796	10179
16826	10119
16834	10192
16867	10149
16946	10028
17252	10076
17307	10138
17453	10039
17504	10160
17531	10068
17585	10112
17594	10151
17669	10078
17853	10118
17860	10079
18019	10121
18025	10016
18250	10058
18331	10170
18449	10141
18472	10123
18529	10056
18781	10031
18785	10176
19013	10073
19288	10038
19534	10146
19597	10178
19615	10057
19794	10084
19905	10167
20033	10148
20059	10183
20070	10183
20085	10048
20259	10076
20299	10171
20310	10154
20469	10036
20588	10096
20712	10106
20749	10021
20774	10113
20803	10022
20850	10052
20859	10066
21258	10015
21309	10045
21368	10042
21535	10109
21729	10106
22147	10073
22508	10138
22588	10141
22625	10198
22641	10004
22777	10089
22781	10000
22948	10015
22950	10182
23070	10069
23084	10150
23199	10039
23287	10136
23349	10136
23396	10053
23485	10070
23794	10038
23802	10147
23806	10122
23839	10068
23840	10175
24070	10143
24091	10119
24127	10191
24157	10089
24205	10086
24284	10165
24308	10105
24449	10080
24479	10134
24482	10003
24577	10194
24590	10122
24814	10165
24970	10040
25052	10124
25089	10045
25149	10142
25449	10122
25483	10072
25517	10188
25731	10014
25774	10188
25820	10082
25897	10039
26184	10175
26340	10055
26397	10025
26796	10000
26804	10075
26824	10078
26926	10058
27054	10161
27131	10138
27146	10139
27153	10108
27254	10051
27256	10162
27535	10091
27611	10173
27718	10200
27739	10077
27815	10056
27835	10029
27929	10095
27960	10091
28157	10000
28189	10192
28253	10073
28285	10182
28325	10133
28362	10048
28375	10104
28586	10106
28712	10028
28968	10025
29035	10130
29044	10041
29069	10055
29243	10182
29288	10124
29320	10066
29353	10125
29377	10039
29474	10087
29490	10181
29692	10110
29745	10182
30064	10149
30094	10164
30297	10123
30644	10105
30689	10048
30752	10196
30760	10120
30779	10086
30927	10146
30957	10164
30970	10029
31246	10178
31254	10180
31374	10099
31433	10086
31590	10136
32344	10048
32427	10126
32457	10065
32473	10131
32705	10027
32758	10072
32884	10178
33036	10112
33069	10121
33080	10172
33212	10053
33224	10199
33601	10016
33669	10148
33677	10046
33717	10007
33891	10141
33891	10071
33969	10068
34081	10044
34322	10060
34380	10055
34591	10167
34635	10195
34658	10018
34696	10047
34854	10161
34864	10105
34893	10167
35007	10134
35049	10074
35279	10007
35312	10123
35335	10156
35394	10138
35558	10079
35558	10149
35567	10035
35752	10142
36251	10118
36272	10190
36359	10025
36380	10118
36388	10189
36646	10135
36770	10036
36784	10051
36895	10038
36927	10027
37014	10168
37016	10113
37041	10068
37304	10178
37352	10137
37400	10066
37420	10045
37438	10086
37521	10021
37538	10015
37557	10014
37587	10147
37802	10135
37875	10152
37892	10140
37970	10140
38011	10079
38104	10047
38182	10190
38223	10153
38254	10170
38519	10024
38550	10153
38607	10102
38766	10011
38905	10064
38962	10083
39027	10074
39216	10045
39449	10175
39513	10188
39585	10058
39614	10056
39876	10134
40007	10031
40015	10130
40164	10156
40203	10076
40237	10029
40260	10074
40447	10037
40525	10125
40673	10167
40694	10084
40717	10081
41080	10116
41279	10194
41334	10050
41364	10039
41434	10139
41557	10186
41834	10045
41963	10148
42021	10143
42024	10153
42065	10134
42074	10129
42082	10181
42097	10100
42495	10067
42510	10174
42611	10141
42625	10190
42721	10074
42847	10136
42895	10132
42942	10083
42983	10100
43160	10130
43215	10122
43220	10150
43250	10021
43277	10161
43354	10041
43720	10156
43805	10132
43816	10133
43841	10155
43918	10165
44019	10020
44026	10111
44106	10154
44343	10052
44407	10156
44478	10095
44495	10146
44892	10071
44998	10070
45115	10122
45221	10189
45622	10160
45707	10080
45717	10049
45768	10147
45791	10119
45849	10196
45934	10087
46006	10014
46039	10149
46046	10082
46049	10044
46199	10079
46350	10187
46422	10113
46485	10049
46580	10004
46791	10152
46847	10166
46872	10134
46924	10066
47038	10110
47165	10044
47166	10071
47218	10097
47362	10006
47375	10182
47399	10064
47414	10004
47438	10115
47471	10180
47601	10125
47763	10088
47796	10044
47941	10126
47947	10113
47959	10099
48017	10022
48098	10133
48182	10158
48337	10062
48445	10149
48447	10124
48587	10116
48637	10185
48926	10092
48996	10094
48998	10167
49002	10014
49025	10073
49137	10115
49165	10113
49221	10123
49379	10008
49470	10127
49563	10190
49632	10031
49668	10069
49710	10155
49907	10132
49913	10029
49928	10089
49992	10182
50091	10109
50093	10200
50503	10104
50571	10030
50764	10054
51178	10057
51343	10117
51484	10142
51532	10118
51574	10059
51607	10152
51726	10163
51816	10006
51922	10140
51922	10092
52045	10166
52658	10012
52702	10023
52804	10102
53285	10134
53496	10034
53806	10036
54146	10170
54287	10012
54410	10166
54428	10185
54449	10182
54502	10164
54563	10180
54573	10101
54728	10101
54750	10197
54751	10075
54816	10155
54888	10110
55137	10121
55144	10135
55310	10183
55311	10167
55379	10152
55416	10050
55434	10002
55557	10154
55583	10062
55677	10084
55732	10104
55780	10160
55853	10009
56455	10161
56564	10141
56676	10040
56897	10105
56911	10009
56944	10021
57078	10146
57084	10155
57098	10052
57156	10166
57270	10046
57285	10094
57365	10030
57412	10036
57431	10099
57507	10054
57514	10143
57770	10040
57852	10142
57856	10086
57967	10182
58041	10011
58117	10162
58203	10128
58326	10089
58630	10169
58891	10036
58996	10079
59142	10038
59272	10040
59279	10132
59307	10161
59473	10025
59514	10027
59581	10112
59621	10178
59621	10163
59711	10033
59910	10062
60202	10038
60312	10144
60334	10062
60395	10184
60449	10077
60507	10113
60518	10119
60631	10186
60769	10175
60885	10163
60935	10018
60956	10178
61150	10086
61186	10052
61223	10185
61262	10176
61401	10047
61401	10077
61451	10043
61510	10101
61510	10023
61528	10027
61671	10099
61704	10155
61754	10084
61771	10194
61776	10188
61867	10088
61952	10047
62016	10067
62074	10169
62149	10138
62258	10187
62313	10141
62315	10067
62355	10110
62401	10012
62466	10157
62512	10154
62567	10186
62602	10178
62624	10177
62635	10045
62759	10069
62881	10141
62933	10128
62936	10037
63006	10020
63182	10012
63308	10004
63342	10178
63373	10121
63642	10066
63670	10169
63709	10012
63994	10090
64079	10095
64294	10030
64345	10106
64461	10143
64468	10138
64627	10107
64630	10195
64699	10155
64750	10006
64893	10023
64949	10149
65070	10157
65086	10187
65098	10007
65313	10149
65366	10194
65385	10088
65391	10061
65492	10069
65513	10080
65619	10106
65684	10162
65827	10057
65885	10044
65989	10065
66037	10149
66210	10072
66217	10166
66239	10050
66285	10046
66432	10019
66761	10150
66811	10137
66894	10040
66913	10158
67011	10147
67065	10188
67285	10174
67299	10116
67364	10198
67387	10059
67463	10021
67480	10030
67682	10022
67761	10082
67897	10032
67928	10105
67992	10103
68002	10124
68152	10024
68222	10027
68409	10187
68442	10094
68588	10103
68663	10058
68766	10040
69010	10109
69017	10003
69242	10029
69501	10017
69532	10033
69843	10144
70012	10152
70020	10163
70055	10111
70253	10017
70291	10196
70403	10105
70674	10055
70714	10018
70759	10066
70766	10191
70778	10156
70903	10024
70939	10015
71114	10011
71206	10108
71399	10163
71518	10178
71634	10115
71658	10081
71716	10089
71772	10056
71775	10183
71918	10067
72059	10136
72288	10196
72399	10071
72413	10122
72428	10198
72530	10145
72543	10075
72557	10167
72890	10179
72911	10053
73033	10034
73093	10026
73163	10086
73240	10008
73370	10070
73468	10011
73557	10163
73607	10169
73625	10157
73774	10109
73798	10185
73896	10076
74147	10081
74461	10045
74551	10110
74671	10130
74760	10034
74817	10156
74910	10101
74931	10167
74937	10127
75173	10034
75184	10057
75299	10151
75307	10171
75646	10034
75844	10119
75934	10152
76103	10027
76128	10163
76193	10117
76253	10040
76328	10095
76402	10121
76422	10042
76532	10157
76624	10012
76660	10079
76725	10092
76757	10052
76788	10160
76930	10180
77114	10041
77121	10099
77161	10006
77299	10035
77341	10093
77358	10063
77466	10053
77472	10006
77492	10080
77497	10023
77597	10098
77951	10166
77980	10016
78084	10135
78573	10023
78615	10109
78706	10187
78774	10111
78878	10046
79005	10067
79112	10031
79300	10098
79302	10200
79451	10200
79507	10010
79588	10080
79607	10048
79693	10195
79740	10152
79820	10137
79824	10148
79872	10004
80052	10170
80268	10193
80280	10178
80392	10126
80537	10117
80583	10151
80684	10199
80777	10168
80781	10138
80798	10023
81032	10083
81033	10063
81083	10189
81145	10035
81188	10171
81349	10148
81353	10178
81437	10192
81541	10111
81649	10188
81721	10123
81765	10167
81865	10110
81877	10059
81881	10082
81950	10135
81976	10159
82304	10004
82383	10087
82468	10048
82474	10135
82638	10194
82747	10028
82867	10008
82903	10114
82904	10158
83059	10088
83082	10126
83223	10130
83423	10042
83458	10116
83549	10076
83670	10150
83675	10121
83698	10014
83829	10182
83955	10075
84307	10084
84336	10070
84338	10010
84344	10122
84369	10074
84421	10189
84705	10147
84903	10063
85107	10185
85171	10182
85207	10115
85284	10025
85315	10177
85337	10178
85575	10108
85618	10032
85718	10048
85747	10137
86040	10144
86080	10072
86080	10074
86216	10141
86257	10050
86441	10167
86555	10188
86974	10034
87164	10093
87195	10034
87351	10148
87507	10043
87577	10034
87738	10183
87791	10069
87798	10074
87864	10042
87909	10088
87953	10002
88087	10049
88131	10199
88131	10084
88478	10130
88510	10139
88610	10002
88621	10147
88676	10052
88977	10111
88995	10123
89243	10159
89294	10056
89439	10196
89642	10134
89695	10089
89728	10081
89764	10164
89856	10175
89891	10186
90071	10038
90103	10131
90143	10006
90145	10079
90264	10044
90274	10020
90279	10105
90324	10061
90381	10143
90539	10063
90659	10167
90661	10135
90712	10165
90888	10047
91032	10181
91142	10048
91212	10016
91292	10108
91373	10018
91494	10175
91541	10070
91618	10081
91633	10002
91813	10010
91955	10013
92037	10030
92054	10181
92067	10099
92276	10075
92418	10158
92736	10105
92868	10097
92907	10159
92947	10003
93036	10060
93081	10016
93194	10137
93477	10071
93956	10142
94002	10126
94059	10044
94185	10146
94429	10197
94486	10177
94628	10003
94659	10056
94694	10048
94754	10011
94768	10105
94775	10016
94950	10037
95059	10117
95195	10166
95197	10077
95213	10119
95222	10079
95503	10026
95509	10069
95580	10166
95609	10121
95873	10158
96041	10200
96042	10111
96203	10153
96422	10194
96444	10071
96547	10184
96674	10148
96710	10180
96745	10143
96951	10004
96987	10118
97076	10184
97145	10053
97205	10141
97331	10040
97357	10089
97611	10055
97800	10185
98465	10106
98781	10176
98810	10078
98846	10108
98878	10118
98930	10178
98999	10034
99042	10153
99105	10001
99451	10096
99516	10176
99526	10071
99690	10054
99703	10061
99726	10168
99824	10173
100058	10017
100077	10023
100178	10080
100180	10177
100352	10030
100409	10111
100445	10016
100489	10061
100623	10039
100648	10038
100709	10049
100838	10147
100913	10147
101351	10176
101425	10143
101625	10070
101697	10045
101700	10013
101703	10015
101770	10143
101867	10129
101945	10007
102007	10149
102060	10013
102166	10034
102199	10148
102430	10059
102509	10050
102537	10147
102685	10192
102707	10057
102784	10127
103019	10032
103182	10196
103189	10065
103375	10146
103379	10177
103593	10065
103605	10161
103619	10152
103805	10170
103926	10145
103943	10173
104016	10044
104026	10139
104048	10079
104148	10182
104176	10160
104181	10104
104266	10024
104574	10191
104869	10138
104876	10058
105062	10000
105365	10193
105535	10050
105714	10125
105873	10169
105925	10196
106032	10133
106106	10024
106134	10003
106175	10118
